,code,name,date,market_value,pe_ttm,price
430,sh600763,通策医疗,1998-10-12,14.25,-130.81,4.11
431,sh600763,通策医疗,1998-10-13,14.27,-130.96,4.11
432,sh600763,通策医疗,1998-10-14,14.0,-128.46,4.03
433,sh600763,通策医疗,1998-10-15,15.07,-138.32,4.34
434,sh600763,通策医疗,1998-10-16,14.56,-133.61,4.2
435,sh600763,通策医疗,1998-10-19,14.96,-137.29,4.31
436,sh600763,通策医疗,1998-10-20,15.25,-139.94,4.4
437,sh600763,通策医疗,1998-10-21,14.41,-132.29,4.16
438,sh600763,通策医疗,1998-10-22,14.25,-130.81,4.11
439,sh600763,通策医疗,1998-10-23,13.95,-128.02,4.02
440,sh600763,通策医疗,1998-10-26,13.35,-122.57,3.85
441,sh600763,通策医疗,1998-10-27,13.69,-125.66,3.95
442,sh600763,通策医疗,1998-10-28,13.69,-125.66,3.95
443,sh600763,通策医疗,1998-10-29,13.5,-123.9,3.89
444,sh600763,通策医疗,1998-10-30,13.6,-124.78,3.92
445,sh600763,通策医疗,1998-11-02,13.31,-122.13,3.84
446,sh600763,通策医疗,1998-11-03,13.39,-122.87,3.86
447,sh600763,通策医疗,1998-11-04,13.66,-125.37,3.94
448,sh600763,通策医疗,1998-11-05,13.55,-124.34,3.91
449,sh600763,通策医疗,1998-11-06,13.23,-121.4,3.81
450,sh600763,通策医疗,1998-11-09,13.31,-122.13,3.84
451,sh600763,通策医疗,1998-11-10,13.19,-121.1,3.8
452,sh600763,通策医疗,1998-11-11,13.31,-122.13,3.84
453,sh600763,通策医疗,1998-11-12,12.99,-119.19,3.74
454,sh600763,通策医疗,1998-11-13,13.05,-119.78,3.76
455,sh600763,通策医疗,1998-11-16,13.32,-122.28,3.84
456,sh600763,通策医疗,1998-11-17,12.95,-118.9,3.73
457,sh600763,通策医疗,1998-11-18,12.94,-118.75,3.73
458,sh600763,通策医疗,1998-11-19,12.59,-115.51,3.63
459,sh600763,通策医疗,1998-11-20,12.62,-115.81,3.64
460,sh600763,通策医疗,1998-11-23,12.23,-112.27,3.53
461,sh600763,通策医疗,1998-11-24,12.49,-114.63,3.6
462,sh600763,通策医疗,1998-11-25,12.36,-113.45,3.56
463,sh600763,通策医疗,1998-11-26,12.07,-110.8,3.48
464,sh600763,通策医疗,1998-11-27,11.8,-108.3,3.4
465,sh600763,通策医疗,1998-11-30,11.94,-109.63,3.44
466,sh600763,通策医疗,1998-12-01,11.69,-107.27,3.37
467,sh600763,通策医疗,1998-12-02,11.78,-108.15,3.4
468,sh600763,通策医疗,1998-12-03,11.78,-108.15,3.4
469,sh600763,通策医疗,1998-12-04,11.56,-106.09,3.33
470,sh600763,通策医疗,1998-12-07,11.7,-107.42,3.37
471,sh600763,通策医疗,1998-12-08,12.25,-112.42,3.53
472,sh600763,通策医疗,1998-12-09,12.02,-110.36,3.47
473,sh600763,通策医疗,1998-12-10,11.59,-106.39,3.34
474,sh600763,通策医疗,1998-12-11,11.56,-106.09,3.33
475,sh600763,通策医疗,1998-12-14,11.14,-102.27,3.21
476,sh600763,通策医疗,1998-12-15,10.98,-100.8,3.17
477,sh600763,通策医疗,1998-12-16,10.84,-99.47,3.12
478,sh600763,通策医疗,1998-12-17,10.36,-95.06,2.99
479,sh600763,通策医疗,1998-12-18,10.28,-94.32,2.96
480,sh600763,通策医疗,1998-12-21,10.28,-94.32,2.96
481,sh600763,通策医疗,1998-12-22,10.98,-100.8,3.17
482,sh600763,通策医疗,1998-12-23,10.61,-97.41,3.06
483,sh600763,通策医疗,1998-12-24,10.89,-99.91,3.14
484,sh600763,通策医疗,1998-12-25,10.77,-98.88,3.11
485,sh600763,通策医疗,1998-12-28,10.58,-97.12,3.05
486,sh600763,通策医疗,1998-12-29,10.71,-98.29,3.09
487,sh600763,通策医疗,1998-12-30,11.0,-100.94,3.17
488,sh600763,通策医疗,1998-12-31,10.92,-100.21,3.15
489,sh600763,通策医疗,1999-01-04,10.77,-35.0,3.11
490,sh600763,通策医疗,1999-01-05,10.93,-35.52,3.15
491,sh600763,通策医疗,1999-01-06,11.03,-35.83,3.18
492,sh600763,通策医疗,1999-01-07,11.51,-37.39,3.32
493,sh600763,通策医疗,1999-01-08,11.64,-37.81,3.36
494,sh600763,通策医疗,1999-01-11,11.3,-36.72,3.26
495,sh600763,通策医疗,1999-01-12,10.31,-33.49,2.97
496,sh600763,通策医疗,1999-01-13,9.56,-31.04,2.75
497,sh600763,通策医疗,1999-01-14,9.89,-32.13,2.85
498,sh600763,通策医疗,1999-01-15,9.78,-31.77,2.82
499,sh600763,通策医疗,1999-01-18,10.0,-32.5,2.88
500,sh600763,通策医疗,1999-01-19,10.21,-33.18,2.94
501,sh600763,通策医疗,1999-01-20,10.23,-33.23,2.95
502,sh600763,通策医疗,1999-01-21,10.4,-33.8,3.0
503,sh600763,通策医疗,1999-01-22,10.36,-33.64,2.99
504,sh600763,通策医疗,1999-01-25,10.26,-33.33,2.96
505,sh600763,通策医疗,1999-01-26,10.32,-33.54,2.98
506,sh600763,通策医疗,1999-01-27,10.44,-33.9,3.01
507,sh600763,通策医疗,1999-01-28,10.42,-33.85,3.0
508,sh600763,通策医疗,1999-01-29,10.63,-34.53,3.06
509,sh600763,通策医疗,1999-02-01,10.87,-35.31,3.13
510,sh600763,通策医疗,1999-02-02,10.69,-34.74,3.08
511,sh600763,通策医疗,1999-02-03,10.29,-33.44,2.97
512,sh600763,通策医疗,1999-02-04,10.16,-33.02,2.93
513,sh600763,通策医疗,1999-02-05,9.99,-32.45,2.88
514,sh600763,通策医疗,1999-02-08,9.91,-32.19,2.86
515,sh600763,通策医疗,1999-02-09,10.39,-33.75,3.0
516,sh600763,通策医疗,1999-03-01,10.74,-34.89,3.1
517,sh600763,通策医疗,1999-03-02,10.9,-35.42,3.14
518,sh600763,通策医疗,1999-03-03,11.99,-38.96,3.46
519,sh600763,通策医疗,1999-03-04,12.76,-41.46,3.68
520,sh600763,通策医疗,1999-03-05,12.31,-40.0,3.55
521,sh600763,通策医疗,1999-03-08,12.5,-40.62,3.61
522,sh600763,通策医疗,1999-03-09,12.59,-40.88,3.63
523,sh600763,通策医疗,1999-03-10,12.57,-40.83,3.62
524,sh600763,通策医疗,1999-03-11,12.91,-41.93,3.72
525,sh600763,通策医疗,1999-03-12,12.83,-41.66,3.7
526,sh600763,通策医疗,1999-03-15,12.83,-41.66,3.7
527,sh600763,通策医疗,1999-03-16,12.5,-40.62,3.61
528,sh600763,通策医疗,1999-03-17,12.79,-41.56,3.69
529,sh600763,通策医疗,1999-03-18,12.47,-40.52,3.6
530,sh600763,通策医疗,1999-03-19,12.52,-40.68,3.61
531,sh600763,通策医疗,1999-03-22,12.83,-41.66,3.7
532,sh600763,通策医疗,1999-03-23,13.24,-43.02,3.82
533,sh600763,通策医疗,1999-03-24,13.31,-43.23,3.84
534,sh600763,通策医疗,1999-03-25,13.19,-42.86,3.8
535,sh600763,通策医疗,1999-03-26,13.02,-42.29,3.75
536,sh600763,通策医疗,1999-03-29,12.95,-42.08,3.73
537,sh600763,通策医疗,1999-03-30,12.91,-41.93,3.72
538,sh600763,通策医疗,1999-03-31,12.97,-42.13,3.74
539,sh600763,通策医疗,1999-04-01,13.63,-44.27,3.93
540,sh600763,通策医疗,1999-04-02,13.51,-43.9,3.9
541,sh600763,通策医疗,1999-04-05,14.4,-46.77,4.15
542,sh600763,通策医疗,1999-04-06,14.54,-47.24,4.19
543,sh600763,通策医疗,1999-04-07,14.7,-47.76,4.24
544,sh600763,通策医疗,1999-04-08,14.56,-47.29,4.2
545,sh600763,通策医疗,1999-04-09,14.43,-46.87,4.16
546,sh600763,通策医疗,1999-04-12,13.79,-44.79,3.97
547,sh600763,通策医疗,1999-04-13,14.14,-45.94,4.08
548,sh600763,通策医疗,1999-04-14,14.44,-46.93,4.16
549,sh600763,通策医疗,1999-04-15,14.19,-46.09,4.09
550,sh600763,通策医疗,1999-04-16,14.4,-46.77,4.15
551,sh600763,通策医疗,1999-04-19,14.78,-48.02,4.26
552,sh600763,通策医疗,1999-04-20,14.69,-47.71,4.23
553,sh600763,通策医疗,1999-04-21,13.87,-45.05,4.0
554,sh600763,通策医疗,1999-04-22,14.06,-45.68,4.05
555,sh600763,通策医疗,1999-04-23,14.03,-45.57,4.04
556,sh600763,通策医疗,1999-04-26,13.05,-42.39,3.76
557,sh600763,通策医疗,1999-04-27,12.99,-42.19,3.74
558,sh600763,通策医疗,1999-04-28,13.05,-42.39,3.76
559,sh600763,通策医疗,1999-04-29,13.11,-42.6,3.78
560,sh600763,通策医疗,1999-04-30,13.11,-42.6,3.78
561,sh600763,通策医疗,1999-05-04,13.26,-43.07,3.82
562,sh600763,通策医疗,1999-05-05,13.24,-43.02,3.82
563,sh600763,通策医疗,1999-05-06,13.34,-43.33,3.85
564,sh600763,通策医疗,1999-05-07,13.76,-44.69,3.97
565,sh600763,通策医疗,1999-05-10,13.15,-42.71,3.79
566,sh600763,通策医疗,1999-05-11,13.43,-43.64,3.87
567,sh600763,通策医疗,1999-05-12,13.85,-45.0,3.99
568,sh600763,通策医疗,1999-05-13,13.87,-45.05,4.0
569,sh600763,通策医疗,1999-05-14,13.43,-43.64,3.87
570,sh600763,通策医疗,1999-05-17,13.5,-43.85,3.89
571,sh600763,通策医疗,1999-05-18,13.6,-44.16,3.92
572,sh600763,通策医疗,1999-05-19,14.25,-46.3,4.11
573,sh600763,通策医疗,1999-05-20,14.43,-46.87,4.16
574,sh600763,通策医疗,1999-05-21,13.87,-45.05,4.0
575,sh600763,通策医疗,1999-05-24,13.87,-45.05,4.0
576,sh600763,通策医疗,1999-05-25,14.43,-46.87,4.16
577,sh600763,通策医疗,1999-05-26,15.87,-51.56,4.58
578,sh600763,通策医疗,1999-05-27,16.03,-52.08,4.62
579,sh600763,通策医疗,1999-05-28,15.47,-50.26,4.46
580,sh600763,通策医疗,1999-05-31,15.33,-49.79,4.42
581,sh600763,通策医疗,1999-06-01,15.74,-51.14,4.54
582,sh600763,通策医疗,1999-06-02,15.47,-50.26,4.46
583,sh600763,通策医疗,1999-06-03,15.63,-50.78,4.51
584,sh600763,通策医疗,1999-06-04,15.63,-50.78,4.51
585,sh600763,通策医疗,1999-06-07,16.03,-52.08,4.62
586,sh600763,通策医疗,1999-06-08,15.71,-51.04,4.53
587,sh600763,通策医疗,1999-06-09,17.28,-56.14,4.98
588,sh600763,通策医疗,1999-06-10,17.15,-55.73,4.95
589,sh600763,通策医疗,1999-06-11,17.04,-55.36,4.91
590,sh600763,通策医疗,1999-06-14,17.8,-57.81,5.13
591,sh600763,通策医疗,1999-06-15,16.83,-54.69,4.85
592,sh600763,通策医疗,1999-06-16,16.83,-54.69,4.85
593,sh600763,通策医疗,1999-06-17,16.34,-53.07,4.71
594,sh600763,通策医疗,1999-06-18,15.1,-49.06,4.35
595,sh600763,通策医疗,1999-06-21,15.54,-50.47,4.48
596,sh600763,通策医疗,1999-06-22,15.23,-49.48,4.39
597,sh600763,通策医疗,1999-06-23,16.75,-54.42,4.83
598,sh600763,通策医疗,1999-06-24,16.75,-54.42,4.83
599,sh600763,通策医疗,1999-06-25,15.15,-49.22,4.37
600,sh600763,通策医疗,1999-06-28,15.29,-49.69,4.41
601,sh600763,通策医疗,1999-06-29,16.82,-54.63,4.85
602,sh600763,通策医疗,1999-06-30,16.03,-52.08,4.62
603,sh600763,通策医疗,1999-07-01,14.88,-49.82,4.29
604,sh600763,通策医疗,1999-07-02,15.87,-53.14,4.58
605,sh600763,通策医疗,1999-07-05,16.64,-55.72,4.8
606,sh600763,通策医疗,1999-07-06,16.85,-56.42,4.86
607,sh600763,通策医疗,1999-07-07,16.8,-56.26,4.84
608,sh600763,通策医疗,1999-07-08,17.99,-60.23,5.19
609,sh600763,通策医疗,1999-07-09,17.31,-57.98,4.99
610,sh600763,通策医疗,1999-07-12,16.51,-55.29,4.76
611,sh600763,通策医疗,1999-07-13,15.49,-51.86,4.46
612,sh600763,通策医疗,1999-07-14,15.58,-52.18,4.49
613,sh600763,通策医疗,1999-07-15,15.26,-51.1,4.4
614,sh600763,通策医疗,1999-07-16,15.01,-50.25,4.33
615,sh600763,通策医疗,1999-07-19,14.59,-48.85,4.21
616,sh600763,通策医疗,1999-07-20,15.36,-51.43,4.43
617,sh600763,通策医疗,1999-07-21,15.23,-51.0,4.39
618,sh600763,通策医疗,1999-07-22,14.62,-48.96,4.22
619,sh600763,通策医疗,1999-07-23,14.62,-48.96,4.22
620,sh600763,通策医疗,1999-07-26,14.72,-49.28,4.24
621,sh600763,通策医疗,1999-07-27,15.18,-50.84,4.38
622,sh600763,通策医疗,1999-07-28,15.12,-50.62,4.36
623,sh600763,通策医疗,1999-07-29,14.8,-49.55,4.27
624,sh600763,通策医疗,1999-07-30,15.1,-50.57,4.35
625,sh600763,通策医疗,1999-08-02,15.86,-53.09,4.57
626,sh600763,通策医疗,1999-08-03,15.87,-53.14,4.58
627,sh600763,通策医疗,1999-08-04,15.9,-53.25,4.59
628,sh600763,通策医疗,1999-08-05,16.1,-53.9,4.64
629,sh600763,通策医疗,1999-08-06,15.57,-52.12,4.49
630,sh600763,通策医疗,1999-08-09,15.2,-50.89,4.38
631,sh600763,通策医疗,1999-08-10,15.36,-51.43,4.43
632,sh600763,通策医疗,1999-08-11,15.01,-50.25,4.33
633,sh600763,通策医疗,1999-08-12,14.99,-50.19,4.32
634,sh600763,通策医疗,1999-08-13,15.1,-50.57,4.35
635,sh600763,通策医疗,1999-08-16,15.2,-50.89,4.38
636,sh600763,通策医疗,1999-08-17,15.13,-50.67,4.36
637,sh600763,通策医疗,1999-08-18,15.63,-52.34,4.51
638,sh600763,通策医疗,1999-08-19,15.84,-53.04,4.57
639,sh600763,通策医疗,1999-08-20,16.19,-54.22,4.67
640,sh600763,通策医疗,1999-08-23,17.39,-58.24,5.01
641,sh600763,通策医疗,1999-08-24,17.92,-60.02,5.17
642,sh600763,通策医疗,1999-08-25,17.09,-57.22,4.93
643,sh600763,通策医疗,1999-08-26,17.64,-59.05,5.08
644,sh600763,通策医疗,1999-08-27,17.47,-58.51,5.04
645,sh600763,通策医疗,1999-08-30,16.83,-56.36,4.85
646,sh600763,通策医疗,1999-08-31,16.79,-56.2,4.84
647,sh600763,通策医疗,1999-09-01,16.48,-55.18,4.75
648,sh600763,通策医疗,1999-09-02,16.63,-55.67,4.79
649,sh600763,通策医疗,1999-09-03,16.55,-55.4,4.77
650,sh600763,通策医疗,1999-09-06,17.14,-57.38,4.94
651,sh600763,通策医疗,1999-09-07,16.99,-56.9,4.9
652,sh600763,通策医疗,1999-09-08,16.83,-56.36,4.85
653,sh600763,通策医疗,1999-09-09,17.51,-58.62,5.05
654,sh600763,通策医疗,1999-09-10,18.24,-61.09,5.26
655,sh600763,通策医疗,1999-09-13,18.68,-62.54,5.38
656,sh600763,通策医疗,1999-09-14,18.39,-61.57,5.3
657,sh600763,通策医疗,1999-09-15,17.8,-59.59,5.13
658,sh600763,通策医疗,1999-09-16,18.02,-60.34,5.2
659,sh600763,通策医疗,1999-09-17,17.8,-59.59,5.13
660,sh600763,通策医疗,1999-09-20,17.44,-58.4,5.03
661,sh600763,通策医疗,1999-09-21,17.31,-57.98,4.99
662,sh600763,通策医疗,1999-09-22,17.23,-57.71,4.97
663,sh600763,通策医疗,1999-09-23,17.03,-57.01,4.91
664,sh600763,通策医疗,1999-09-24,17.14,-57.38,4.94
665,sh600763,通策医疗,1999-09-27,16.64,-55.72,4.8
666,sh600763,通策医疗,1999-09-28,16.43,-55.02,4.74
667,sh600763,通策医疗,1999-09-29,16.35,-54.75,4.71
668,sh600763,通策医疗,1999-09-30,15.97,-53.47,4.6
669,sh600763,通策医疗,1999-10-08,15.39,-51.53,4.44
670,sh600763,通策医疗,1999-10-11,15.39,-51.53,4.44
671,sh600763,通策医疗,1999-10-12,15.39,-51.53,4.44
672,sh600763,通策医疗,1999-10-13,15.21,-50.94,4.39
673,sh600763,通策医疗,1999-10-14,15.07,-50.46,4.34
674,sh600763,通策医疗,1999-10-15,15.47,-51.8,4.46
675,sh600763,通策医疗,1999-10-18,14.97,-50.14,4.32
676,sh600763,通策医疗,1999-10-19,14.4,-48.21,4.15
677,sh600763,通策医疗,1999-10-20,14.24,-47.67,4.1
678,sh600763,通策医疗,1999-10-21,14.22,-47.62,4.1
679,sh600763,通策医疗,1999-10-22,14.56,-48.74,4.2
680,sh600763,通策医疗,1999-10-25,14.38,-48.15,4.15
681,sh600763,通策医疗,1999-10-26,14.43,-48.31,4.16
682,sh600763,通策医疗,1999-10-27,14.83,-49.65,4.28
683,sh600763,通策医疗,1999-10-28,14.56,-48.74,4.2
684,sh600763,通策医疗,1999-10-29,14.57,-48.8,4.2
685,sh600763,通策医疗,1999-11-01,14.32,-47.94,4.13
686,sh600763,通策医疗,1999-11-02,13.95,-46.7,4.02
687,sh600763,通策医疗,1999-11-03,13.53,-45.31,3.9
688,sh600763,通策医疗,1999-11-04,13.42,-44.93,3.87
689,sh600763,通策医疗,1999-11-05,13.47,-45.09,3.88
690,sh600763,通策医疗,1999-11-08,13.42,-44.93,3.87
691,sh600763,通策医疗,1999-11-09,13.9,-46.54,4.01
692,sh600763,通策医疗,1999-11-10,13.71,-45.9,3.95
693,sh600763,通策医疗,1999-11-11,13.63,-45.63,3.93
694,sh600763,通策医疗,1999-11-12,14.44,-48.37,4.16
695,sh600763,通策医疗,1999-11-15,14.54,-48.69,4.19
696,sh600763,通策医疗,1999-11-16,14.56,-48.74,4.2
697,sh600763,通策医疗,1999-11-17,14.75,-49.39,4.25
698,sh600763,通策医疗,1999-11-18,14.97,-50.14,4.32
699,sh600763,通策医疗,1999-11-19,14.59,-48.85,4.21
700,sh600763,通策医疗,1999-11-22,14.78,-49.49,4.26
701,sh600763,通策医疗,1999-11-23,14.44,-48.37,4.16
702,sh600763,通策医疗,1999-11-24,14.43,-48.31,4.16
703,sh600763,通策医疗,1999-11-25,14.19,-47.51,4.09
704,sh600763,通策医疗,1999-11-26,14.27,-47.78,4.11
705,sh600763,通策医疗,1999-11-29,14.43,-48.31,4.16
706,sh600763,通策医疗,1999-11-30,13.5,-45.2,3.89
707,sh600763,通策医疗,1999-12-01,13.71,-45.9,3.95
708,sh600763,通策医疗,1999-12-02,13.71,-45.9,3.95
709,sh600763,通策医疗,1999-12-03,14.04,-47.02,4.05
710,sh600763,通策医疗,1999-12-06,14.43,-48.31,4.16
711,sh600763,通策医疗,1999-12-07,14.43,-48.31,4.16
712,sh600763,通策医疗,1999-12-08,14.41,-48.26,4.16
713,sh600763,通策医疗,1999-12-09,14.12,-47.29,4.07
714,sh600763,通策医疗,1999-12-10,14.09,-47.19,4.06
715,sh600763,通策医疗,1999-12-13,13.87,-46.43,4.0
716,sh600763,通策医疗,1999-12-14,13.95,-46.7,4.02
717,sh600763,通策医疗,1999-12-15,13.87,-46.43,4.0
718,sh600763,通策医疗,1999-12-16,13.55,-45.36,3.91
719,sh600763,通策医疗,1999-12-17,13.55,-45.36,3.91
720,sh600763,通策医疗,1999-12-21,13.55,-45.36,3.91
721,sh600763,通策医疗,1999-12-22,13.31,-44.56,3.84
722,sh600763,通策医疗,1999-12-23,12.83,-42.94,3.7
723,sh600763,通策医疗,1999-12-24,12.63,-42.3,3.64
724,sh600763,通策医疗,1999-12-27,12.59,-42.14,3.63
725,sh600763,通策医疗,1999-12-28,12.31,-41.23,3.55
726,sh600763,通策医疗,1999-12-29,12.42,-41.6,3.58
727,sh600763,通策医疗,1999-12-30,12.26,-41.07,3.54
728,sh600763,通策医疗,2000-01-04,12.52,75.61,3.61
729,sh600763,通策医疗,2000-01-05,12.76,77.06,3.68
730,sh600763,通策医疗,2000-01-06,12.99,78.42,3.74
731,sh600763,通策医疗,2000-01-07,13.68,82.58,3.94
732,sh600763,通策医疗,2000-01-10,13.68,82.58,3.94
733,sh600763,通策医疗,2000-01-11,12.99,78.42,3.74
734,sh600763,通策医疗,2000-01-12,12.76,77.06,3.68
735,sh600763,通策医疗,2000-01-13,12.49,75.41,3.6
736,sh600763,通策医疗,2000-01-14,12.6,76.09,3.63
737,sh600763,通策医疗,2000-01-17,13.45,81.22,3.88
738,sh600763,通策医疗,2000-01-18,13.15,79.38,3.79
739,sh600763,通策医疗,2000-01-19,12.81,77.35,3.69
740,sh600763,通策医疗,2000-01-20,12.63,76.29,3.64
741,sh600763,通策医疗,2000-01-21,12.68,76.58,3.66
742,sh600763,通策医疗,2000-01-24,12.7,76.67,3.66
743,sh600763,通策医疗,2000-01-25,13.76,83.06,3.97
744,sh600763,通策医疗,2000-01-26,13.85,83.64,3.99
745,sh600763,通策医疗,2000-01-27,14.17,85.58,4.09
746,sh600763,通策医疗,2000-01-28,14.06,84.9,4.05
747,sh600763,通策医疗,2000-02-14,15.47,93.42,4.46
748,sh600763,通策医疗,2000-02-15,15.71,94.87,4.53
749,sh600763,通策医疗,2000-02-16,17.28,104.36,4.98
750,sh600763,通策医疗,2000-02-17,16.42,99.13,4.73
751,sh600763,通策医疗,2000-02-18,16.83,101.65,4.85
752,sh600763,通策医疗,2000-02-21,17.31,104.55,4.99
753,sh600763,通策医疗,2000-02-22,16.18,97.68,4.66
754,sh600763,通策医疗,2000-02-23,15.09,91.1,4.35
755,sh600763,通策医疗,2000-02-24,15.44,93.23,4.45
756,sh600763,通策医疗,2000-02-25,15.23,91.97,4.39
757,sh600763,通策医疗,2000-02-28,16.11,97.29,4.65
758,sh600763,通策医疗,2000-02-29,15.63,94.39,4.51
759,sh600763,通策医疗,2000-03-01,17.15,103.59,4.95
760,sh600763,通策医疗,2000-03-02,16.83,101.65,4.85
761,sh600763,通策医疗,2000-03-03,16.82,101.55,4.85
762,sh600763,通策医疗,2000-03-06,15.87,95.84,4.58
763,sh600763,通策医疗,2000-03-07,17.46,105.43,5.03
764,sh600763,通策医疗,2000-03-08,17.52,105.81,5.05
765,sh600763,通策医疗,2000-03-09,17.6,106.3,5.07
766,sh600763,通策医疗,2000-03-10,17.03,102.81,4.91
767,sh600763,通策医疗,2000-03-13,17.12,103.39,4.94
768,sh600763,通策医疗,2000-03-14,16.43,99.23,4.74
769,sh600763,通策医疗,2000-03-15,16.34,98.65,4.71
770,sh600763,通策医疗,2000-03-16,15.71,94.87,4.53
771,sh600763,通策医疗,2000-03-17,16.08,97.1,4.64
772,sh600763,通策医疗,2000-03-20,16.48,99.52,4.75
773,sh600763,通策医疗,2000-03-21,16.71,100.88,4.82
774,sh600763,通策医疗,2000-03-22,16.83,101.65,4.85
775,sh600763,通策医疗,2000-03-23,16.59,100.2,4.78
776,sh600763,通策医疗,2000-03-24,16.51,99.71,4.76
777,sh600763,通策医疗,2000-03-27,17.59,106.2,5.07
778,sh600763,通策医疗,2000-03-28,17.88,107.94,5.15
779,sh600763,通策医疗,2000-03-29,17.64,106.49,5.08
780,sh600763,通策医疗,2000-03-30,18.9,114.14,5.45
781,sh600763,通策医疗,2000-03-31,19.24,116.17,5.55
782,sh600763,通策医疗,2000-04-03,19.05,115.01,5.49
783,sh600763,通策医疗,2000-04-04,17.89,108.04,5.16
784,sh600763,通策医疗,2000-04-05,17.64,106.49,5.08
785,sh600763,通策医疗,2000-04-06,17.86,107.85,5.15
786,sh600763,通策医疗,2000-04-07,18.69,112.88,5.39
787,sh600763,通策医疗,2000-04-10,18.28,110.36,5.27
788,sh600763,通策医疗,2000-04-11,17.92,108.23,5.17
789,sh600763,通策医疗,2000-04-12,17.15,103.59,4.95
790,sh600763,通策医疗,2000-04-13,18.87,113.94,5.44
791,sh600763,通策医疗,2000-04-14,18.92,114.23,5.45
792,sh600763,通策医疗,2000-04-17,20.81,125.66,6.0
793,sh600763,通策医疗,2000-04-18,20.83,125.75,6.0
794,sh600763,通策医疗,2000-04-19,21.18,127.88,6.11
795,sh600763,通策医疗,2000-04-20,21.32,128.76,6.15
796,sh600763,通策医疗,2000-04-21,20.28,122.46,5.85
797,sh600763,通策医疗,2000-04-24,20.65,124.69,5.95
798,sh600763,通策医疗,2000-04-25,19.99,120.72,5.76
799,sh600763,通策医疗,2000-04-26,19.96,120.53,5.75
800,sh600763,通策医疗,2000-04-27,19.32,116.65,5.57
801,sh600763,通策医疗,2000-04-28,20.52,123.92,5.92
802,sh600763,通策医疗,2000-05-08,21.34,128.85,6.15
803,sh600763,通策医疗,2000-05-09,20.41,123.24,5.88
804,sh600763,通策医疗,2000-05-10,19.56,118.11,5.64
805,sh600763,通策医疗,2000-05-11,19.06,115.11,5.5
806,sh600763,通策医疗,2000-05-12,18.29,110.46,5.27
807,sh600763,通策医疗,2000-05-15,18.52,111.81,5.34
808,sh600763,通策医疗,2000-05-16,18.68,112.78,5.38
809,sh600763,通策医疗,2000-05-17,18.28,110.36,5.27
810,sh600763,通策医疗,2000-05-18,19.13,115.49,5.51
811,sh600763,通策医疗,2000-05-19,19.94,120.43,5.75
812,sh600763,通策医疗,2000-05-22,19.94,120.43,5.75
813,sh600763,通策医疗,2000-05-23,21.08,127.3,6.08
814,sh600763,通策医疗,2000-05-24,20.84,125.85,6.01
815,sh600763,通策医疗,2000-05-25,20.81,125.66,6.0
816,sh600763,通策医疗,2000-05-26,21.24,128.27,6.12
817,sh600763,通策医疗,2000-05-29,21.08,127.3,6.08
818,sh600763,通策医疗,2000-05-30,20.41,123.24,5.88
819,sh600763,通策医疗,2000-05-31,21.15,127.69,6.1
820,sh600763,通策医疗,2000-06-01,21.0,126.82,6.05
821,sh600763,通策医疗,2000-06-02,20.59,124.3,5.93
822,sh600763,通策医疗,2000-06-05,19.88,120.04,5.73
823,sh600763,通策医疗,2000-06-06,19.88,120.04,5.73
824,sh600763,通策医疗,2000-06-07,20.5,123.82,5.91
825,sh600763,通策医疗,2000-06-08,19.8,119.56,5.71
826,sh600763,通策医疗,2000-06-09,19.54,118.01,5.63
